row,col
58,65
58,57
58,61
58,62
58,59
58,3668
58,56
58,68
58,63
58,69
58,64
102,103
102,17391
102,4341
102,17476
102,6410
102,17168
102,8734
102,6699
102,19718
102,1660
102,14219
102,10482
102,10242
102,6472
102,19678
102,7749
102,18938
102,17150
102,1563
102,6782
102,9541
102,17794
102,18398
102,1530
102,6418
188,189
188,191
188,187
188,184
188,190
188,183
189,191
189,187
189,184
189,190
189,188
437,438
453,10873
453,14333
487,497
487,486
487,492
487,490
487,488
487,498
487,496
487,500
487,489
487,493
487,499
487,491
488,8837
488,486
488,8838
488,492
488,490
488,498
488,496
488,500
488,489
488,487
488,497
488,493
488,499
488,491
490,486
490,488
490,498
490,496
490,500
490,489
490,487
490,497
490,493
490,8839
490,499
490,491
490,492
491,486
491,8838
491,492
491,490
491,488
491,498
491,496
491,500
491,489
491,487
491,497
491,493
491,8839
491,499
492,486
492,8838
492,488
492,498
492,496
492,500
492,489
492,487
492,497
492,493
492,8839
492,499
492,491
492,490
501,504
501,503
501,13055
501,13939
501,13945
1131,1133
1131,1132
1147,1148
1156,1157
1273,751
1273,750
1296,1293
1296,1297
1311,6464
1311,6466
1311,18966
1311,6465
1311,15323
1311,6461
1311,10640
1311,12017
1401,1441
1428,1429
1440,1441
1440,1574
1440,1401
1440,1377
1440,1442
1440,1449
1442,1441
1442,1574
1442,1401
1442,1377
1442,1449
1442,1440
1450,11674
1451,20246
1451,19761
1451,7015
1451,7016
1451,19741
1451,19756
1451,1452
1451,19733
1451,19742
1453,1455
1453,1454
1459,17933
1462,1463
1465,109
1548,8561
1548,6992
1548,17877
1548,1550
1548,6990
1548,17876
1548,1543
1548,11819
1548,6991
1548,1549
1548,6993
1548,6985
1548,6989
1548,1551
1548,1545
1548,8563
1548,1553
1548,1552
1548,17874
1556,17879
1556,233
1556,234
1556,1555
1556,237
1556,17880
1556,235
1556,232
1556,231
1556,598
2912,14215
2912,19345
2912,19346
2912,7134
2912,7053
2912,6961
2912,15532
2912,14213
2912,320
2912,2911
2912,4265
2912,4264
2912,7133
2912,7076
2979,2981
2979,2987
2979,2980
3041,3042
3041,3043
3052,17183
3052,15572
3052,15573
3243,3234
3243,3259
3243,3235
